,product_id,product_name,product_type,product_colors,product_price,cotton,spandex,elastomultiester,polyester,lyocell,rayon,scrapy_datetime
386,979945012,loose_jeans,men_jeans_loose,black,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
387,979945012,loose_jeans,men_jeans_loose,light_gray,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
388,979945012,loose_jeans,men_jeans_loose,gray,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
389,979945012,loose_jeans,men_jeans_loose,black/patterned,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
390,979945012,loose_jeans,men_jeans_loose,purple,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
391,1071707010,relaxed_jeans,men_jeans_relaxed,black,29.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
392,1071707010,relaxed_jeans,men_jeans_relaxed,light_denim_blue,29.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
393,1071707010,relaxed_jeans,men_jeans_relaxed,dark_denim_blue,29.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
394,1071707010,relaxed_jeans,men_jeans_relaxed,denim_blue,29.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
395,1071707010,relaxed_jeans,men_jeans_relaxed,denim_gray,29.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
396,811993036,regular_jeans,men_jeans_regular,black/washed_out,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
397,811993036,regular_jeans,men_jeans_regular,denim_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
398,811993036,regular_jeans,men_jeans_regular,dark_denim_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
399,811993036,regular_jeans,men_jeans_regular,graphite_gray,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
400,811993036,regular_jeans,men_jeans_regular,light_denim_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
401,811993036,regular_jeans,men_jeans_regular,black,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
402,811993036,regular_jeans,men_jeans_regular,cream,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
403,811993036,regular_jeans,men_jeans_regular,light_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
404,811993036,regular_jeans,men_jeans_regular,pale_denim_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
405,811993036,regular_jeans,men_jeans_regular,blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
406,811993036,regular_jeans,men_jeans_regular,dark_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
407,811993036,regular_jeans,men_jeans_regular,pale_denim_grey,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
408,811993036,regular_jeans,men_jeans_regular,dark_denim_gray,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
409,1100162002,regular_jeans,men_jeans_regular,denim_blue,39.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
410,1100162002,regular_jeans,men_jeans_regular,denim_gray,39.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
411,811993044,regular_jeans,men_jeans_regular,black/washed_out,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
412,811993044,regular_jeans,men_jeans_regular,denim_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
413,811993044,regular_jeans,men_jeans_regular,dark_denim_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
414,811993044,regular_jeans,men_jeans_regular,graphite_gray,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
415,811993044,regular_jeans,men_jeans_regular,light_denim_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
416,811993044,regular_jeans,men_jeans_regular,black,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
417,811993044,regular_jeans,men_jeans_regular,cream,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
418,811993044,regular_jeans,men_jeans_regular,light_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
419,811993044,regular_jeans,men_jeans_regular,pale_denim_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
420,811993044,regular_jeans,men_jeans_regular,blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
421,811993044,regular_jeans,men_jeans_regular,dark_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
422,811993044,regular_jeans,men_jeans_regular,pale_denim_grey,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
423,811993044,regular_jeans,men_jeans_regular,dark_denim_gray,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
424,1071707002,relaxed_jeans,men_jeans_relaxed,black,29.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
425,1071707002,relaxed_jeans,men_jeans_relaxed,light_denim_blue,29.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
426,1071707002,relaxed_jeans,men_jeans_relaxed,dark_denim_blue,29.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
427,1071707002,relaxed_jeans,men_jeans_relaxed,denim_blue,29.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
428,1071707002,relaxed_jeans,men_jeans_relaxed,denim_gray,29.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
429,1071707003,relaxed_jeans,men_jeans_relaxed,black,29.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
430,1071707003,relaxed_jeans,men_jeans_relaxed,light_denim_blue,29.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
431,1071707003,relaxed_jeans,men_jeans_relaxed,dark_denim_blue,29.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
432,1071707003,relaxed_jeans,men_jeans_relaxed,denim_blue,29.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
433,1071707003,relaxed_jeans,men_jeans_relaxed,denim_gray,29.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
434,1008110019,freefit®_slim_jeans,men_jeans_slim,dark_denim_blue,49.99,0.9,0.02,0.08,0.0,0.0,0.0,2022-12-15 20:56:55
435,1008110019,freefit®_slim_jeans,men_jeans_slim,black/no_fade_black,49.99,0.9,0.02,0.08,0.0,0.0,0.0,2022-12-15 20:56:55
436,1008110019,freefit®_slim_jeans,men_jeans_slim,light_denim_blue,49.99,0.9,0.02,0.08,0.0,0.0,0.0,2022-12-15 20:56:55
437,1008110019,freefit®_slim_jeans,men_jeans_slim,denim_blue,49.99,0.9,0.02,0.08,0.0,0.0,0.0,2022-12-15 20:56:55
438,1008110019,freefit®_slim_jeans,men_jeans_slim,dark_gray,49.99,0.9,0.02,0.08,0.0,0.0,0.0,2022-12-15 20:56:55
439,1008110019,freefit®_slim_jeans,men_jeans_slim,black,49.99,0.9,0.02,0.08,0.0,0.0,0.0,2022-12-15 20:56:55
440,985159005,skinny_jeans,men_jeans_skinny,black,24.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
441,985159005,skinny_jeans,men_jeans_skinny,denim_blue,24.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
442,985159005,skinny_jeans,men_jeans_skinny,dark_gray,24.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
443,985159005,skinny_jeans,men_jeans_skinny,light_denim_blue,24.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
444,985159005,skinny_jeans,men_jeans_skinny,dark_blue,24.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
445,985159005,skinny_jeans,men_jeans_skinny,dark_denim_blue,24.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
446,1004199001,skinny_cropped_jeans,men_jeans_skinny,light_denim_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
447,1004199001,skinny_cropped_jeans,men_jeans_skinny,black,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
448,1004199001,skinny_cropped_jeans,men_jeans_skinny,denim_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
449,1004199001,skinny_cropped_jeans,men_jeans_skinny,white,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
450,1004199001,skinny_cropped_jeans,men_jeans_skinny,light_gray,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
451,875105023,relaxed_jeans,men_jeans_relaxed,denim_blue,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
452,875105023,relaxed_jeans,men_jeans_relaxed,black,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
453,875105023,relaxed_jeans,men_jeans_relaxed,light_denim_blue,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
454,875105023,relaxed_jeans,men_jeans_relaxed,dark_denim_blue,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
455,875105023,relaxed_jeans,men_jeans_relaxed,pale_denim_blue,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
456,875105023,relaxed_jeans,men_jeans_relaxed,light_gray,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
457,1107750001,relaxed_worker_jeans,men_jeans_relaxed,denim_blue,44.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
458,1107750001,relaxed_worker_jeans,men_jeans_relaxed,dark_denim_blue,44.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
459,875105018,relaxed_jeans,men_jeans_relaxed,denim_blue,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
460,875105018,relaxed_jeans,men_jeans_relaxed,black,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
461,875105018,relaxed_jeans,men_jeans_relaxed,light_denim_blue,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
462,875105018,relaxed_jeans,men_jeans_relaxed,dark_denim_blue,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
463,875105018,relaxed_jeans,men_jeans_relaxed,pale_denim_blue,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
464,875105018,relaxed_jeans,men_jeans_relaxed,light_gray,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
465,875105024,relaxed_jeans,men_jeans_relaxed,denim_blue,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
466,875105024,relaxed_jeans,men_jeans_relaxed,black,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
467,875105024,relaxed_jeans,men_jeans_relaxed,light_denim_blue,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
468,875105024,relaxed_jeans,men_jeans_relaxed,dark_denim_blue,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
469,875105024,relaxed_jeans,men_jeans_relaxed,pale_denim_blue,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
470,875105024,relaxed_jeans,men_jeans_relaxed,light_gray,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
471,979945025,loose_jeans,men_jeans_loose,light_denim_blue,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
472,979945025,loose_jeans,men_jeans_loose,denim_blue,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
473,979945025,loose_jeans,men_jeans_loose,black,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
474,979945025,loose_jeans,men_jeans_loose,light_gray,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
475,979945025,loose_jeans,men_jeans_loose,gray,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
476,979945025,loose_jeans,men_jeans_loose,black/patterned,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
477,979945025,loose_jeans,men_jeans_loose,purple,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
478,1071707008,relaxed_jeans,men_jeans_relaxed,black,29.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
479,1071707008,relaxed_jeans,men_jeans_relaxed,light_denim_blue,29.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
480,1071707008,relaxed_jeans,men_jeans_relaxed,dark_denim_blue,29.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
481,1071707008,relaxed_jeans,men_jeans_relaxed,denim_blue,29.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
482,1071707008,relaxed_jeans,men_jeans_relaxed,denim_gray,29.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
483,993887008,hybrid_regular_jeans,men_jeans_regular,denim_blue,39.99,0.78,0.01,0.0,0.21,0.0,0.0,2022-12-15 20:56:55
484,993887008,hybrid_regular_jeans,men_jeans_regular,black,39.99,0.78,0.01,0.0,0.21,0.0,0.0,2022-12-15 20:56:55
485,993887008,hybrid_regular_jeans,men_jeans_regular,black/no_fade_black,39.99,0.78,0.01,0.0,0.21,0.0,0.0,2022-12-15 20:56:55
486,993887008,hybrid_regular_jeans,men_jeans_regular,dark_gray,39.99,0.78,0.01,0.0,0.21,0.0,0.0,2022-12-15 20:56:55
487,1008549004,regular_jeans,men_jeans_regular,light_denim_blue,24.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
488,1008549004,regular_jeans,men_jeans_regular,denim_blue,24.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
489,1008549004,regular_jeans,men_jeans_regular,dark_gray,24.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
490,1008549004,regular_jeans,men_jeans_regular,dark_blue,24.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
491,1008549004,regular_jeans,men_jeans_regular,dark_denim_blue,24.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
492,1008549004,regular_jeans,men_jeans_regular,black,24.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
493,1008549004,regular_jeans,men_jeans_regular,light_gray,24.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
494,1107750002,relaxed_worker_jeans,men_jeans_relaxed,denim_blue,44.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
495,1107750002,relaxed_worker_jeans,men_jeans_relaxed,dark_denim_blue,44.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
496,1024256002,slim_jeans,men_jeans_slim,black,19.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
497,1024256002,slim_jeans,men_jeans_slim,light_denim_blue,19.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
498,1024256002,slim_jeans,men_jeans_slim,denim_blue,19.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
499,1024256002,slim_jeans,men_jeans_slim,dark_blue,19.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
500,1024256002,slim_jeans,men_jeans_slim,dark_denim_blue,19.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
501,1024256002,slim_jeans,men_jeans_slim,dark_gray,19.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
502,1024256002,slim_jeans,men_jeans_slim,white,19.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
503,971061004,slim_tapered_cropped_jeans,men_jeans_slim,pale_denim_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
504,971061004,slim_tapered_cropped_jeans,men_jeans_slim,light_denim_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
505,971061004,slim_tapered_cropped_jeans,men_jeans_slim,dark_denim_gray,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
506,971061004,slim_tapered_cropped_jeans,men_jeans_slim,denim_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
507,875105029,relaxed_jeans,men_jeans_relaxed,denim_blue,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
508,875105029,relaxed_jeans,men_jeans_relaxed,black,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
509,875105029,relaxed_jeans,men_jeans_relaxed,light_denim_blue,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
510,875105029,relaxed_jeans,men_jeans_relaxed,dark_denim_blue,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
511,875105029,relaxed_jeans,men_jeans_relaxed,pale_denim_blue,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
512,875105029,relaxed_jeans,men_jeans_relaxed,light_gray,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
513,1114023003,loose_jeans,men_jeans_loose,denim_blue,44.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
514,1114023003,loose_jeans,men_jeans_loose,cream,44.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
515,811993039,regular_jeans,men_jeans_regular,black/washed_out,29.99,0.98,0.02,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
516,811993039,regular_jeans,men_jeans_regular,denim_blue,29.99,0.98,0.02,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
517,811993039,regular_jeans,men_jeans_regular,dark_denim_blue,29.99,0.98,0.02,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
518,811993039,regular_jeans,men_jeans_regular,graphite_gray,29.99,0.98,0.02,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
519,811993039,regular_jeans,men_jeans_regular,light_denim_blue,29.99,0.98,0.02,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
520,811993039,regular_jeans,men_jeans_regular,black,29.99,0.98,0.02,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
521,811993039,regular_jeans,men_jeans_regular,cream,29.99,0.98,0.02,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
522,811993039,regular_jeans,men_jeans_regular,light_blue,29.99,0.98,0.02,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
523,811993039,regular_jeans,men_jeans_regular,pale_denim_blue,29.99,0.98,0.02,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
524,811993039,regular_jeans,men_jeans_regular,blue,29.99,0.98,0.02,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
525,811993039,regular_jeans,men_jeans_regular,dark_blue,29.99,0.98,0.02,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
526,811993039,regular_jeans,men_jeans_regular,pale_denim_grey,29.99,0.98,0.02,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
527,811993039,regular_jeans,men_jeans_regular,dark_denim_gray,29.99,0.98,0.02,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
528,1024711002,slim_jeans,men_jeans_slim,black,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
529,1024711002,slim_jeans,men_jeans_slim,light_denim_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
530,1024711002,slim_jeans,men_jeans_slim,dark_denim_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
531,1024711002,slim_jeans,men_jeans_slim,dark_denim_gray,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
532,1024711002,slim_jeans,men_jeans_slim,dark_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
533,1024711002,slim_jeans,men_jeans_slim,denim_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
534,993887007,hybrid_regular_jeans,men_jeans_regular,denim_blue,39.99,0.8,0.01,0.0,0.19,0.0,0.0,2022-12-15 20:56:55
535,993887007,hybrid_regular_jeans,men_jeans_regular,black,39.99,0.8,0.01,0.0,0.19,0.0,0.0,2022-12-15 20:56:55
536,993887007,hybrid_regular_jeans,men_jeans_regular,black/no_fade_black,39.99,0.8,0.01,0.0,0.19,0.0,0.0,2022-12-15 20:56:55
537,993887007,hybrid_regular_jeans,men_jeans_regular,dark_gray,39.99,0.8,0.01,0.0,0.19,0.0,0.0,2022-12-15 20:56:55
538,1008549003,regular_jeans,men_jeans_regular,light_denim_blue,24.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
539,1008549003,regular_jeans,men_jeans_regular,denim_blue,24.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
540,1008549003,regular_jeans,men_jeans_regular,dark_gray,24.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
541,1008549003,regular_jeans,men_jeans_regular,dark_blue,24.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
542,1008549003,regular_jeans,men_jeans_regular,dark_denim_blue,24.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
543,1008549003,regular_jeans,men_jeans_regular,black,24.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
544,1008549003,regular_jeans,men_jeans_regular,light_gray,24.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
545,1074475002,loose_jeans,men_jeans_loose,light_denim_blue,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
546,1074475002,loose_jeans,men_jeans_loose,denim_blue,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
547,1074475002,loose_jeans,men_jeans_loose,black,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
548,971061006,slim_tapered_cropped_jeans,men_jeans_slim,pale_denim_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
549,971061006,slim_tapered_cropped_jeans,men_jeans_slim,light_denim_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
550,971061006,slim_tapered_cropped_jeans,men_jeans_slim,dark_denim_gray,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
551,971061006,slim_tapered_cropped_jeans,men_jeans_slim,denim_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
552,1063141001,loose_jeans,men_jeans_loose,denim_blue,44.99,0.3,0.0,0.0,0.0,0.55,0.15,2022-12-15 20:56:55
553,1018704003,relaxed_pull-on_jeans,men_jeans_relaxed,light_denim_blue,24.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
554,1018704003,relaxed_pull-on_jeans,men_jeans_relaxed,denim_blue,24.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
555,1018704003,relaxed_pull-on_jeans,men_jeans_relaxed,black,24.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
556,993887001,hybrid_regular_jeans,men_jeans_regular,denim_blue,39.99,0.77,0.02,0.0,0.21,0.0,0.0,2022-12-15 20:56:55
557,993887001,hybrid_regular_jeans,men_jeans_regular,black,39.99,0.77,0.02,0.0,0.21,0.0,0.0,2022-12-15 20:56:55
558,993887001,hybrid_regular_jeans,men_jeans_regular,black/no_fade_black,39.99,0.77,0.02,0.0,0.21,0.0,0.0,2022-12-15 20:56:55
559,993887001,hybrid_regular_jeans,men_jeans_regular,dark_gray,39.99,0.77,0.02,0.0,0.21,0.0,0.0,2022-12-15 20:56:55
560,690449056,skinny_jeans,men_jeans_ripped,light_denim_blue/trashed,39.99,0.98,0.02,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
561,690449056,skinny_jeans,men_jeans_ripped,denim_blue,39.99,0.98,0.02,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
562,690449056,skinny_jeans,men_jeans_ripped,black/washed,39.99,0.98,0.02,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
563,690449056,skinny_jeans,men_jeans_ripped,light_denim_blue,39.99,0.98,0.02,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
564,690449056,skinny_jeans,men_jeans_ripped,black_washed_out,39.99,0.98,0.02,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
565,690449056,skinny_jeans,men_jeans_ripped,white,39.99,0.98,0.02,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
566,690449056,skinny_jeans,men_jeans_ripped,dark_denim_blue/trashed,39.99,0.98,0.02,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
567,690449056,skinny_jeans,men_jeans_ripped,black/trashed,39.99,0.98,0.02,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
568,690449056,skinny_jeans,men_jeans_ripped,dark_blue/trashed,39.99,0.98,0.02,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
569,690449056,skinny_jeans,men_jeans_ripped,dark_blue/washed_out,39.99,0.98,0.02,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
570,690449056,skinny_jeans,men_jeans_ripped,denim_blue/trashed,39.99,0.98,0.02,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
571,690449056,skinny_jeans,men_jeans_ripped,black,39.99,0.98,0.02,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
572,690449056,skinny_jeans,men_jeans_ripped,denim_gray,39.99,0.98,0.02,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
573,690449056,skinny_jeans,men_jeans_ripped,light_denim_gray/trashed,39.99,0.98,0.02,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
574,690449056,skinny_jeans,men_jeans_ripped,gray,39.99,0.98,0.02,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
575,690449056,skinny_jeans,men_jeans_ripped,black/patterned,39.99,0.98,0.02,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
576,1025726003,relaxed_jeans,men_jeans_relaxed,light_denim_blue,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
577,1025726003,relaxed_jeans,men_jeans_relaxed,graphite_gray,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
578,1044249001,loose_pull-on_jeans,men_jeans_loose,light_denim_blue,44.99,0.0,0.0,0.0,0.0,0.5,0.5,2022-12-15 20:56:55
